59.9999999732
119.9999999465
179.9999999197
239.9999998929
299.9999998661
359.9999998394
419.9999998126
479.9999997858
539.9999997591
599.9999997323
659.9999997055
719.9999996788
779.9999996520
839.9999996252
899.9999995985
959.9999995717
1019.9999995449
1079.9999995182
1139.9999994914
1199.9999994646
1259.9999994379
1319.9999994111
1379.9999993843
1439.9999993576
1499.9999993308
1559.9999993040
1619.9999992773
1679.9999992505
1739.9999992237
1799.9999991970
1859.9999991702
1919.9999991434
1979.9999991167
2039.9999990899
2099.9999990631
2159.9999990364
2219.9999990096
2279.9999989828
2339.9999989561
2399.9999989293
2459.9999989025
2519.9999988758
2579.9999988490
2639.9999988222
2699.9999987955
2759.9999987687
2819.9999987420
2879.9999987152
2939.9999986884
2999.9999986617
3059.9999986349
3119.9999986081
3179.9999985814
3239.9999985546
3299.9999985278
3359.9999985011
3419.9999984743
3479.9999984476
3539.9999984208
3599.9999983940
3659.9999983673
3719.9999983405
3779.9999983137
3839.9999982870
3899.9999982602
3959.9999982335
4019.9999982067
4079.9999981799
4139.9999981532
4199.9999981264
4259.9999980996
4319.9999980729
4379.9999980461
4439.9999980194
4499.9999979926
4559.9999979658
4619.9999979391
4679.9999979123
4739.9999978855
4799.9999978588
4859.9999978320
4919.9999978053
4979.9999977785
5039.9999977517
5099.9999977250
5159.9999976982
5219.9999976715
5279.9999976447
5339.9999976179
5399.9999975912
5459.9999975644
5519.9999975376
5579.9999975109
5639.9999974841
5699.9999974574
5759.9999974306
5819.9999974038
5879.9999973771
5939.9999973503
5999.9999973235
6059.9999972968
6119.9999972700
6179.9999972433
6239.9999972165
6299.9999971897
6359.9999971630
6419.9999971362
6479.9999971094
6539.9999970827
6599.9999970559
6659.9999970292
6719.9999970024
6779.9999969756
6839.9999969489
6899.9999969221
6959.9999968953
7019.9999968686
7079.9999968418
7139.9999968151
7199.9999967883
7259.9999967615
7319.9999967348
7379.9999967080
7439.9999966812
7499.9999966545
7559.9999966277
7619.9999966009
7679.9999965742
7739.9999965474
7799.9999965207
7859.9999964939
7919.9999964671
7979.9999964404
8039.9999964136
8099.9999963868
8159.9999963601
8219.9999963333
8279.9999963065
8339.9999962798
8399.9999962530
8459.9999962262
8519.9999961995
8579.9999961727
8639.9999961459
8699.9999961192
8759.9999960924
8819.9999960656
8879.9999960389
8939.9999960121
8999.9999959853
9059.9999959586
9119.9999959318
9179.9999959050
9239.9999958783
9299.9999958515
9359.9999958247
